2;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;*
0;3;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;*
;;;;;;;;;;;*;;;;;;;*;;*;;;;;;;;;;;;;;;;*;;;;;*;*;*;;;*;;;;;*;*;;;;;;;*;;;;;;;;;*;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;*
;;;;;;;;;;;*;;;;;;;*;;*;;;;;;;;;;;;;;*;*;*;*;*;;;*;;*;;;*;;;;*;;;*;;;;;;*;;;;;;;;;*;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;*
;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;*;;;*;;;*;;*;*;;;*;;;;;*;;;;;;;;;;;;;;;;;*;;;;;;;;;;*;;;;;*;;*;;*;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;*
;;;;;;;;;;;*;;;;;;;;;;;;;;;;;*;;*;;;*;;;*;;;;;;;;*;;;;;;;*;;;;;;;;;;;;;;;;*;;;;;;;;;;*;;;;;;*;*;*;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;*
;;;;;;;;;;;*;;;;;;;;;;;;;;;*;*;*;*;*;*;;;*;*;*;*;*;;;;;*;;;;;;;*;;*;;;;;;;;;;;;;;;*;;;;;;;;;;*;;;;;*;*;*;*;*;;;;*;*;*;*;*;;;;;;;;;;;;*;*;*;*;*;;;;;;;;;;;;;;*;;;;;*
;;;;;;;;;;;*;;;;;;;;;;;;;;;;*;;*;;;;;;;*;;;*;;;*;;;*;*;;;*;;;;*;;;;;;;;;;;;;;*;;;;;;;;;;*;;;;;;*;*;*;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;;;*;;;*;;;*;;*;;;*;;*;;;*;;;;*;*;;;;;;;;;;;;;;*;;;;;;;;*;;;;;;*;;*;;*;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;*
;;;;;;;;;;;*;;;;;;;;;;;;;;;*;;*;;;;;;*;*;*;*;*;;;*;;;*;*;*;;;;*;*;*;;;*;;;;;;;;;;;;;*;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;*;;;;;;;;*;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
3;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;*
0;7;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;;;;*
;;;*;*;*;;*;;;;;*;;;;;;*;*;*;;;;;*;*;*;*;*;;;;;;;;*;;;;*;*;*;*;*;;;;;;*;*;;;;;*;*;*;*;*;;;;;;*;*;;;;;;;*;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;*;;;*
;;*;;;;*;;;;;*;*;;;;;*;;;;*;;;;;;;*;;;;;;;;*;*;;;;*;;;;;;;;;*;;;;;;;;;;;*;;;;;*;;;*;;;;;*;;;*;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;*;;;;;;;*;;;;;*;;;*
;*;;;;*;;*;;;*;;*;;;;;;;;;*;;;;;;*;;;;;;;;*;;*;;;;*;;;;;;;;*;;;;;;;;;;;*;;;;;;*;;;*;;;;*;;;;;*;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;*;;;;;;;;;;;*;;;*
;*;;;*;;;*;;;;;*;;;;;;;;;*;;;;;;*;*;;;;;;*;;;*;;;;*;*;*;*;;;;;*;*;*;*;;;;;;*;*;*;*;;;;;;*;*;;;;;*;;;;*;*;;;;;;;;;;;;;;;;;;;;;*;;;;;;;*;*;*;*;*;;;;;;*;;;;;;;;;*;;;;*
;*;;;*;;;*;;;;;*;;;;;;;*;*;;;;;;;;;*;;;;*;;;;*;;;;;;;;*;;;;*;;;;*;;;;;;*;;;;;;;*;;;*;;;;;*;*;*;;*;;;;;*;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;*;;;;;;;*;;;;;*
;*;;*;;;;*;;;;;*;;;;;;*;;;;;;;;;;;*;;;;*;*;*;*;*;*;;;;;;;*;;;;*;;;;*;;;;;*;;;;;;;*;;;;;*;;;;;;;;*;;;;;;;;;;;;;;*;;;;;;;*;;;;;;;*;*;*;*;*;;;;;;*;;;;;;;;*;;;;;*
;;*;;;;*;;;;;;*;;;;;*;;;;;;;;*;;;;*;;;;;;;;*;;;;*;;;;*;;;;*;;;;*;;;;*;;;;;;;;*;;;;;*;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;*
;*;;*;*;*;;;;;;*;*;*;;;;*;*;*;*;*;;;;;*;*;*;;;;;;;;;*;;;;;*;*;*;;;;;;*;*;*;;;;;*;;;;;;;;;*;*;*;*;;;;;*;*;*;;;;;;;*;;;;;;;;;*;;;;;;;;;*;;;;;;;;;;;;;*;;;;;;;;;;*;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
4;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;*
0;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;*;*;*;;;;;;;*;;;;;;*;*;*;*;;;;;;*;*;*;;;;;d;d;dd;d;;;;;*;*;*;*;*;;;;*;*;*;*;*;*;;;;*;*;*;;;;*;*;;;;*;*;;;;*;*;*;;;;;;;*;*;*;;;*;;;;*;;;;l;;;;;;;;m;;;;;;*;;*;;;;;*;;;;*;*;*;*;;;;*
;;*;;;;*;;;;;*;;*;;;;;*;;;;*;;;;*;;;;*;;;;*;;;;d;;;;*;;;;;;;;*;;;;;;;;*;;;;*;;;;*;;;;*;;;;;;*;;;;;;;;;j;;;;*;;;*;;;;;l;;;;;;;;m;*;;;;*;*;;*;;;;;*;;;*;;;;;*;;;*
;*;;;;;;*;;;;*;;*;;;;;*;;;*;;;;*;;;;;;*;;;*;;;;;d;;;*;;;;;;;;*;;;;;;;*;;;;;;;;;*;;;;*;;;;;;*;;;;;;;;;j;;;;*;;*;;;;;;l;;;;;;;;m;;*;;*;;*;;*;*;;;;*;;;*;;;;;*;;;*
;;;*;*;*;;*;;;*;;;;*;;;;*;*;*;*;*;;;*;;;;;;;;;*;;;;;d;;;*;*;*;;;;;;*;*;*;*;;;;*;;;;;;;;;*;;;;*;;;;;;*;;;;;;;;;j;;;;*;*;;;;;;;l;;;;;;;;m;;;*;;;*;;*;;*;;;*;;;*;;;;;*;;;*
;;*;;;;*;*;;*;*;*;*;*;*;;;;*;;;;;*;;*;;;;;;;;;*;;;;;d;;;*;;;;;;;;*;;;;;;;*;;;;*;*;*;;;*;*;*;*;*;;;;;;*;;;;;;;;;j;;;;*;;*;;;;;;l;;;;;;;;m;;;;;;*;;*;;;*;;*;;;*;;;;;*;;;*
;;*;;;;;*;;*;;;;;;*;;;*;;;;;*;;*;;;;;;*;;;*;;;;;d;;;*;;;;;;;;*;;;;;;;*;;;;;*;;;;*;;;;*;;;;;;*;;;;;;;;;j;;;;*;;;*;;;;;l;;;;;;;;m;;;;;;*;;*;;;;*;*;;;*;;;;;*;;;*
;;*;;;;*;*;;*;;;;;;*;;;*;;;;*;;;;*;;;;*;;;;*;;;;d;;;;*;;;;;;;;*;;;;;;;;*;;;;*;;;;*;;;;*;;;;;;*;;;;;*;;;*;;;;;*;;;;*;;;;l;;;;;;;;m;;;;;;*;;*;;;;;*;;;*;;;;;*;;;*
;;;*;*;*;;*;;*;;;;;;*;;;*;*;*;*;;;;;;*;*;*;;;;;*;d;dd;d;;;;;*;*;*;*;*;;;;*;;;;;;;;;*;*;*;;;;*;*;;;;*;*;;;;*;*;*;;;;;*;*;;;;;;*;;;;;*;;;*;*;*;*;*;*;;;m;;;;;;*;;*;;;;;*;;;;*;*;*;*;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
