2;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
5;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;*
0;6;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;;;;;*;;;;;;;;;*;*;*;;;;;;;;;;;;;;;;;;;;*
;*;*;*;*;;;;;;;*;*;*;;;;;*;*;*;*;;;;;;*;*;*;;;;d;d;d;dd;d;*;*;;*;;;;;;*;;*;;;;;;*;;*;;;;;;*;;*;;;;;;*;;*;;;;;;*;;*;*;*;*;*;*;*;;;;*;;;;;;;*;;;;;;;;;;;*;;;;;;;*;;;;;;;;;;;;;*
;*;;;;*;;;;;*;;;;*;;;;*;;;;*;;;;*;;;;*;;;;;;*;;;;;*;;;;;;*;;*;;;;;;*;;*;;;;;;*;;;*;;;;*;;;*;;;;;;*;;;;;;;;*;;;;*;;;;;;;;*;;;;;;;;;;*;;;;;;*;;*;;;;;;;;;;;;*
;*;;;;;*;;;*;;;;;;*;;;*;;;;;*;;;*;;;;;;;;;;*;;;;;*;;;;;;*;;;*;;;;*;;;*;;;;;;*;;;;*;;*;;;;;*;;;;*;;;;;;;;*;;;;;*;;;;;;;;*;;;;;;;;;;*;;;;;*;;;;*;;;;;;;;;;;*
;*;;;;;*;;;*;;;;;;*;;;*;;;;;*;;;;*;*;*;;;;;;;*;;;;;*;;;;;;*;;;*;;;;*;;;*;;;;;;*;;;;;*;;;;;;;*;;*;;;;;;;;*;;;;;;*;;;;;;;;;*;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;*
;*;;;;*;;;;*;;;;;;*;;;*;;;;*;;;;;;;;*;;;;;;*;;;;;*;;;;;;*;;;*;;;;*;;;;*;;*;;*;;;;;*;;*;;;;;;;*;;;;;;;*;*;;;;;;;*;;;;;;;;;*;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;*
;*;*;*;*;;;;;*;;;;*;;*;;;*;*;*;*;;;;;;;;;;*;;;;;*;;;;;*;;;;;;*;;;;*;;*;;;;;*;;*;;*;;;;*;;;;*;;;;;;*;;;;;;*;;;;;;;;;*;;;;;;;;;;*;;;;;;;;*;;;;;;;;;;;;;;;;;;;;*
;*;;;;;;;;;*;;;;*;;;;*;;;;*;;;*;;;;;;*;;;;;*;;;;;;*;;;;*;;;;;*;;*;;;;;*;*;;*;*;;;*;;;;;;*;;;;;*;;;;;*;;;;;;;;;;*;;;;;;;;;;*;;;;;;;;*;;;;;;;;;;;;;;;;;;;;*
;*;;;;;;;;;;*;*;*;;*;;;*;;;;;*;;;*;*;*;*;*;;;;;;*;;;;;;;*;*;*;;;;;;;*;;;;;;*;;;;*;;;*;;;;;;*;;;;*;*;*;;;;*;*;*;*;*;*;*;;;;*;;;;;;;;;;;*;;;;;;;*;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;;;;;;;;;*;;;;;*;*;*;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
6;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;0;1;2;3;4;5;6;7;*
0;4;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;*;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;*;*;*;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;l;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;*;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;*;;;;*;;;;;;;;;;;;*;;;;;;;;;;*;;;;;;;;;;*;;;;*;;;;;;;;;l;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;*;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;*;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;l;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;*;*;*;;*;;;*;;*;*;*;;;;;*;*;*;*;;;;;*;*;*;;*;;;;*;*;*;;;;;*;;;;;;;;;*;*;*;;*;;;*;;*;*;;;;;;*;*;;;;;;;;;*;*;;;;*;;;*;;;;;;l;;;;;;;*;;*;;*;;;;*;;*;n;;;;;;*;*;*;;;;;*
;;;;;;;;;*;;;;*;**;;;*;*;;;;**;;;*;;;;;;;;*;;;;*;*;;;*;;;;*;;;;*;*;*;;;;;;*;;;;*;*;;;*;*;;;*;;;;;;*;;;;;;;;;;*;;;;*;;*;;;;;;;l;;;;;;;*;*;;*;;*;;;*;*;;;*;;;;*;;;;*;;;;*
;;;;;;;;;*;;;;;*;;;*;;;;;*;;;*;;;;;;;;*;;;;;*;;;*;*;*;*;*;;;;*;;;;;;;;*;;;;;*;;;*;;;;*;;;;;;*;;;;;;;;;;*;;;;*;*;;;;;;;;l;;;;;;;*;;;*;;*;;;*;;;;*;;;;*;;;;*;;;;*
;;;;;;;;;*;;;;*;*;;;*;*;;;;*;;;*;;;;;;;;*;;;;*;*;;;*;;;;;;;;*;;;;;;;;*;;;;*;*;;;*;;;;*;;;;;;*;;;;;;;;;;*;;;;*;;*;;;;;;;l;;;;;;;*;;;*;;*;;;*;;;;*;;;;*;;;;*;;;;*
;;;;;;;;;;*;*;*;;*;;;*;;*;*;*;;;;;*;*;*;*;;;;;*;*;*;;*;;;;*;*;*;;;;;*;;;;;;;;;*;*;*;;*;;;*;;;;*;;;;;*;*;*;;;;;;;;;*;;;;*;;;*;;;;;;l;l;;;;;;*;;;*;;*;;;*;;;;*;;;;;*;*;*;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;*;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;;;;;;;;;;;;;;;;;;;;;;*;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*
7;0;;;;;;;;1;;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;5;;;;;;;;6;;;;;;;;7;;;;;;;;8;;;;;;;;9;;;;;;;;A;;;;;;;;B;;;;;;;;C;;;;;;;;D;;;;;;;;E;;;;;;;;F;;;;;;;X;*
;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;0;1;2;3;7;5;6;7;*
0;6;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;*;;;;;;;;*;;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;**;;;;;;;;;*;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;*;;;;;;;;;*;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;*;;;;;;;;;*;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;*;;*;*;*;;;;;*;*;*;;*;;;*;;*;*;*;;;;;*;*;*;*;;;;;*;;;;;;;*;;;;*;;;;*;;;;*;;;;*;;;;;;*;;*;;;;*;;;;*;;;;;*;;;*;*;*;*;*;;;;;;;*;;;;;;;**;;;;;;;;;*;;;;;;*;;;;;;;*;*;*;*;**;*;*;*;*
;*;*;;;;**;;;*;;;;*;*;;;*;*;;;;;;;*;;;;;;;;;*;;;;;;;*;;;;*;;;;*;;;;*;;;;*;;;;;;*;;;*;;*;;;;;;*;;;*;;;;;;;*;;;;;;;*;;;;;;;;*;;;;;;;;;;*;;;;*;;*;;*;;;;*;*;*;*;**;*;*;*;*
;*;;;;;*;;;*;;;;;*;;;*;;;;;;;;;*;*;*;;;;;;*;;;;;;;*;;;;*;;;;;*;;*;;;;;;*;;*;;*;;;;;*;;;;;;;;*;;*;;;;;;*;;;;;;;;;*;;;;;;;*;;;;;;;;;*;;;;;;;;*;;;;;*;*;*;*;**;*;*;*;*
;*;*;;;;*;;;*;;;;*;*;;;*;;;;;;;;;;;;*;;;;;*;;;*;;;;*;;;;*;;;;;*;;*;;;;;;*;;*;;*;;;;*;;*;;;;;;;;*;;;;;;*;;;;;;;;;;*;;;;;;;**;;;;;;;;;*;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;*;;*;*;*;;;;;*;*;*;;*;;;*;;;;;;;;*;*;*;*;;;;;;;*;*;;;;;;*;*;*;;;;;;;*;;;;;;;;*;;*;;;;*;;;;*;;;;;;;*;;;;;*;*;*;*;*;;;;;;;*;;;;;;;*;;;;;;;;;*;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;*;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;*;;;;;;**;;;;;;;;*;;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;*;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;**;*;*;*;*
;*;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;;;;;;;;;;;;;;;;;;;;;;;;;*;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*
